dni,nombre,prioridad,zona,hora
10001236,Laura Ruiz,3,ZonaA,00:54
10024526,Fernando Iglesias,2,ZonaA,16:23
10001612,Nora Romero,2,ZonaC,21:32
10017767,Miguel Molina,1,ZonaC,10:02
10019909,Carlos Navarro,4,ZonaD,16:29
10022701,Ana Vega,5,ZonaC,09:59
10015442,Fernando Molina,3,ZonaA,23:05
10008024,Clara Navarro,2,ZonaD,12:33
10005584,Luis Iglesias,3,ZonaB,10:49
10020534,Ana Mendoza,2,ZonaB,10:25
10025539,Juan Ramos,5,ZonaB,20:48
10000913,David Mendoza,2,ZonaA,00:49
10009570,Clara Suarez,5,ZonaA,17:29
10010464,Raquel Vargas,2,ZonaB,00:29
10022861,Luis Rivas,3,ZonaA,01:32
10019236,Fernando Navarro,4,ZonaB,20:16
10007374,Laura Mendoza,4,ZonaD,01:12
10001473,Ana Silva,5,ZonaD,19:15
10012747,Fernando Delgado,3,ZonaA,12:48
10000443,Carmen Vargas,4,ZonaB,21:23
10001956,Clara Ramos,1,ZonaB,19:08
10030612,Luis Romero,3,ZonaD,18:45
10013498,Marta Dominguez,5,ZonaB,14:11
10005191,David Iglesias,3,ZonaB,08:19
10030032,Marta Iglesias,2,ZonaB,04:47
10020492,Clara Delgado,2,ZonaA,13:46
10004604,Elena Castillo,4,ZonaD,02:17
10021485,Juan Iglesias,2,ZonaA,13:46
10021236,Clara Navarro,2,ZonaA,00:21
10001880,Fernando Iglesias,3,ZonaC,08:14
10011980,Alberto Molina,3,ZonaA,22:01
10022829,Nora Torres,2,ZonaD,18:13
10000646,Clara Dominguez,4,ZonaB,19:27
10024567,Marta Ortiz,3,ZonaA,21:36
10009730,Ana Rivas,3,ZonaD,09:37
10004948,Nora Iglesias,2,ZonaA,22:52
10027437,Jorge Ramos,2,ZonaC,00:46
10013502,Paula Castillo,2,ZonaB,18:43
10022409,Nora Vega,5,ZonaB,13:41
10004133,Isabel Vargas,4,ZonaD,19:08
10032473,Paula Molina,5,ZonaD,05:58
10007463,Nora Mendoza,4,ZonaA,04:05
10008989,Ana Mendoza,5,ZonaC,22:27
10018372,Carlos Vega,4,ZonaA,00:31
10028962,Nora Vargas,5,ZonaD,06:03
10021468,Luis Silva,5,ZonaC,19:36
10010825,Diego Castillo,1,ZonaD,04:13
10030947,Isabel Vargas,4,ZonaA,14:06
10007010,Clara Ortiz,4,ZonaB,09:32
10002947,Alberto Navarro,3,ZonaD,15:23
10013729,Jorge Vega,3,ZonaC,06:17
10024879,Elena Navarro,4,ZonaB,11:15
10018966,Carlos Morales,3,ZonaB,18:36
10007628,Juan Morales,2,ZonaD,10:49
10006460,Alberto Mendoza,5,ZonaC,15:18
10024061,Juan Vega,4,ZonaA,04:02
10028530,Luis Rivas,3,ZonaD,08:07
10016570,Ana Mendoza,3,ZonaD,14:28
10013429,Jorge Rivas,2,ZonaB,12:40
10016689,Nora Silva,4,ZonaB,15:25
10030531,Alberto Campos,1,ZonaA,15:42
10011822,Alberto Ruiz,1,ZonaA,16:56
10026851,Carlos Campos,2,ZonaD,06:37
10026224,Miguel Dominguez,2,ZonaA,08:30
10014346,Luis Ortiz,1,ZonaD,07:20
10027065,Isabel Romero,2,ZonaD,06:40
10009367,Raquel Flores,1,ZonaA,22:56
10021639,Jorge Ortiz,5,ZonaA,11:16
10015702,David Suarez,1,ZonaB,04:06
10004259,Pedro Vargas,3,ZonaB,23:29
10023444,Carmen Iglesias,1,ZonaA,23:33
10030490,Fernando Suarez,4,ZonaD,10:24
10026466,Nora Silva,2,ZonaB,15:41
10024631,Elena Campos,5,ZonaA,17:58
10003220,Elena Navarro,5,ZonaC,15:42
10015505,Jorge Torres,4,ZonaB,08:46
